,val,aro,foc,dom,label
353,-247,66,250.0,-187.5,contempt
354,89,9,125.0,-125.0,contempt
355,163,77,0.0,0.0,contempt
356,-84,102,62.5,125.0,contempt
357,-53,32,0.0,0.0,contempt
358,233,-9,-250.0,-250.0,contempt
359,-140,-74,125.0,125.0,contempt
360,-153,71,-125.0,62.5,contempt
361,-83,-38,-125.0,0.0,contempt
362,-128,67,250.0,-62.5,contempt
363,-93,-81,62.5,0.0,contempt
364,33,228,-62.5,-125.0,contempt
365,-53,-34,0.0,62.5,contempt
366,3,2,0.0,0.0,contempt
367,3,-44,-62.5,-62.5,contempt
368,19,-12,0.0,0.0,contempt
369,-225,-207,-62.5,-125.0,contempt
370,-96,-123,125.0,-187.5,contempt
371,-229,131,187.5,125.0,contempt
372,-53,-155,0.0,-62.5,contempt
373,114,-18,-62.5,-62.5,contempt
374,43,187,62.5,-125.0,contempt
375,-244,1,0.0,0.0,contempt
376,-236,166,0.0,-62.5,contempt
377,-3,149,-125.0,0.0,contempt
378,-46,56,0.0,0.0,contempt
379,-233,64,187.5,125.0,contempt
380,-103,42,0.0,-62.5,contempt
381,176,180,-125.0,62.5,contempt
382,-241,116,187.5,-187.5,contempt
383,-135,226,125.0,-125.0,contempt
384,78,106,-62.5,-125.0,contempt
385,69,-9,-62.5,-62.5,contempt
386,50,-50,-250.0,0.0,contempt
387,-137,-49,125.0,62.5,contempt
388,-198,-1,125.0,125.0,contempt
389,10,-9,0.0,0.0,contempt
390,-41,200,250.0,-187.5,contempt
391,-216,-46,125.0,62.5,contempt
392,-108,-206,-187.5,125.0,contempt
393,-135,1,125.0,125.0,contempt
394,125,-104,-62.5,0.0,contempt
395,-246,-5,-62.5,-62.5,contempt
396,-196,-3,125.0,125.0,contempt
397,80,58,-62.5,-125.0,contempt
398,-132,-50,62.5,0.0,contempt
399,171,-33,-125.0,-125.0,contempt
400,-106,67,187.5,-187.5,contempt
401,-31,24,125.0,-62.5,contempt
402,-142,-59,0.0,0.0,contempt
403,-52,-119,250.0,-62.5,contempt
404,59,43,125.0,-125.0,contempt
405,-56,172,187.5,-125.0,contempt
406,-197,170,125.0,0.0,contempt
407,-42,203,250.0,-250.0,contempt
408,-239,21,250.0,125.0,contempt
409,-5,231,-62.5,-62.5,contempt
410,-146,121,250.0,-187.5,contempt
411,-196,199,125.0,62.5,contempt
412,1,249,62.5,62.5,contempt
413,-4,-71,0.0,0.0,contempt
414,66,1,0.0,0.0,contempt
415,247,233,-250.0,-250.0,contempt
416,55,136,-62.5,-62.5,contempt
417,-80,-68,0.0,0.0,contempt
418,132,137,-125.0,-125.0,contempt
419,-35,4,62.5,62.5,contempt
420,186,-1,-250.0,-250.0,contempt
421,-199,110,250.0,-125.0,contempt
422,-32,0,0.0,0.0,contempt
423,14,-4,125.0,125.0,contempt
424,-128,112,0.0,0.0,contempt
425,128,-111,125.0,-187.5,contempt
426,-32,90,187.5,62.5,contempt
427,-1,72,0.0,62.5,contempt
428,-248,84,250.0,250.0,contempt
429,-116,2,-125.0,125.0,contempt
430,-103,-121,250.0,-125.0,contempt
431,-62,-19,-125.0,-187.5,contempt
432,92,94,-250.0,0.0,contempt
433,1,227,-62.5,-62.5,contempt
434,3,-1,62.5,62.5,contempt
435,-248,2,250.0,250.0,contempt
436,-99,34,62.5,-62.5,contempt
437,-2,0,0.0,0.0,contempt
438,-97,-39,62.5,-125.0,contempt
439,68,58,-62.5,0.0,contempt
440,4,248,-125.0,187.5,contempt
441,-16,135,250.0,187.5,contempt
442,-9,-4,0.0,0.0,contempt
443,-57,-80,187.5,-250.0,contempt
444,-6,0,0.0,62.5,contempt
445,108,-112,-250.0,-250.0,contempt
446,-53,46,-62.5,62.5,contempt
447,-222,5,-62.5,-125.0,contempt
448,-119,-248,250.0,125.0,contempt
449,-194,-29,125.0,-125.0,contempt
450,-160,85,187.5,125.0,contempt
451,-196,53,125.0,125.0,contempt
452,-191,-143,62.5,62.5,contempt
453,134,6,0.0,-125.0,contempt
454,88,-59,250.0,-187.5,contempt
455,-97,49,250.0,-125.0,contempt
456,243,-242,-250.0,-250.0,contempt
457,-236,-2,0.0,187.5,contempt
458,-144,-138,250.0,0.0,contempt
459,-209,186,125.0,62.5,contempt
460,-227,-106,250.0,-125.0,contempt
461,-83,142,-125.0,-125.0,contempt
462,145,-110,-125.0,0.0,contempt
463,41,-98,62.5,62.5,contempt
464,-182,-103,125.0,-62.5,contempt
465,0,3,0.0,0.0,contempt
466,125,140,250.0,-187.5,contempt
467,-1,4,0.0,62.5,contempt
468,-227,221,250.0,125.0,contempt
469,6,24,0.0,0.0,contempt
470,17,-75,62.5,-125.0,contempt
471,-72,-136,62.5,-62.5,contempt
472,-175,94,0.0,-125.0,contempt
473,-208,65,62.5,-62.5,contempt
474,-37,-33,0.0,62.5,contempt
475,-99,-1,0.0,-62.5,contempt
476,-96,-124,0.0,-62.5,contempt
477,-206,3,187.5,0.0,contempt
478,83,-141,187.5,-187.5,contempt
479,-76,81,187.5,0.0,contempt
480,-189,1,-125.0,125.0,contempt
481,-181,-40,187.5,125.0,contempt
482,-72,-56,0.0,0.0,contempt
483,6,-2,0.0,0.0,contempt
484,-232,-189,125.0,187.5,contempt
485,-219,8,187.5,250.0,contempt
486,57,39,250.0,0.0,contempt
487,247,-4,125.0,-62.5,contempt
488,-24,-240,-125.0,125.0,contempt
489,-148,144,187.5,187.5,contempt
490,-233,50,250.0,187.5,contempt
491,-6,-1,0.0,0.0,contempt
492,2,190,-125.0,187.5,contempt
493,6,-3,0.0,0.0,contempt
494,123,95,-125.0,62.5,contempt
495,30,66,-187.5,0.0,contempt
496,5,-79,125.0,-62.5,contempt
497,246,3,-250.0,-250.0,contempt
498,-158,-167,-125.0,125.0,contempt
499,1,-68,0.0,0.0,contempt
500,-248,2,250.0,250.0,contempt
501,-69,-26,62.5,62.5,contempt
502,-244,-46,250.0,-125.0,contempt
503,-93,35,250.0,-250.0,contempt
504,-68,142,250.0,125.0,contempt
505,-102,36,-62.5,0.0,contempt
506,-243,67,62.5,250.0,contempt
507,1,-2,0.0,0.0,contempt
508,-1,4,0.0,0.0,contempt
509,30,9,62.5,0.0,contempt
510,-4,1,0.0,0.0,contempt
511,-124,3,-125.0,-62.5,contempt
512,-2,126,0.0,-250.0,contempt
513,-83,51,250.0,125.0,contempt
514,209,-245,0.0,-250.0,contempt
515,-33,1,62.5,187.5,contempt
516,-94,46,62.5,-62.5,contempt
517,121,-72,-187.5,-125.0,contempt
518,-4,5,0.0,0.0,contempt
519,-1,68,0.0,0.0,contempt
520,0,-247,-187.5,-187.5,contempt
521,-110,50,62.5,187.5,contempt
522,-96,0,-62.5,125.0,contempt
523,-83,-78,62.5,62.5,contempt
524,-136,-13,187.5,-250.0,contempt
525,-12,30,-62.5,62.5,contempt
526,-157,-64,-187.5,-62.5,contempt
527,-241,14,-250.0,250.0,contempt
528,86,0,-62.5,-125.0,contempt
529,1,-217,62.5,-125.0,contempt
530,12,59,62.5,-62.5,contempt
531,-2,-149,62.5,-62.5,contempt
532,-132,-48,125.0,125.0,contempt
533,78,35,-125.0,0.0,contempt
534,30,43,-62.5,-125.0,contempt
535,-189,52,62.5,62.5,contempt
536,-92,84,187.5,62.5,contempt
537,-198,-67,-62.5,-62.5,contempt
538,213,-206,-250.0,-250.0,contempt
539,-172,91,187.5,187.5,contempt
540,108,148,-125.0,-187.5,contempt
541,-217,-161,0.0,125.0,contempt
542,-219,-186,250.0,-250.0,contempt
543,-31,0,62.5,0.0,contempt
544,-129,35,0.0,0.0,contempt
545,77,-61,0.0,0.0,contempt
546,-148,0,187.5,0.0,contempt
0,-210,90,-62.5,-62.5,m_disgust
1,-116,148,62.5,-125.0,m_disgust
2,-248,2,187.5,-187.5,m_disgust
3,-231,98,250.0,125.0,m_disgust
4,-187,157,-125.0,-187.5,m_disgust
5,-244,-65,250.0,250.0,m_disgust
6,-184,73,125.0,125.0,m_disgust
7,16,-13,-62.5,-62.5,m_disgust
8,-235,112,0.0,-62.5,m_disgust
9,-1,-17,250.0,250.0,m_disgust
10,-102,-51,62.5,-62.5,m_disgust
11,-247,0,62.5,62.5,m_disgust
12,-190,-73,250.0,-187.5,m_disgust
13,-200,176,62.5,-62.5,m_disgust
14,-115,-93,0.0,-125.0,m_disgust
15,-242,23,125.0,187.5,m_disgust
16,-195,66,187.5,-125.0,m_disgust
17,-182,136,-62.5,62.5,m_disgust
18,-196,-33,187.5,187.5,m_disgust
19,-123,198,125.0,-62.5,m_disgust
20,-176,-47,187.5,-187.5,m_disgust
21,-243,-38,250.0,125.0,m_disgust
22,-213,226,250.0,250.0,m_disgust
23,-132,183,125.0,125.0,m_disgust
24,-232,145,125.0,125.0,m_disgust
25,123,-75,250.0,250.0,m_disgust
26,-185,119,125.0,-62.5,m_disgust
27,-130,89,0.0,62.5,m_disgust
28,-153,111,187.5,62.5,m_disgust
29,-239,20,250.0,-62.5,m_disgust
30,-214,3,250.0,125.0,m_disgust
31,-134,51,0.0,0.0,m_disgust
32,-221,-26,250.0,250.0,m_disgust
33,-247,-4,125.0,-62.5,m_disgust
34,-30,65,187.5,62.5,m_disgust
35,-213,-216,187.5,62.5,m_disgust
36,139,-96,-187.5,-125.0,m_disgust
37,-81,41,187.5,-62.5,m_disgust
38,-183,6,-125.0,-125.0,m_disgust
39,-180,45,125.0,-62.5,m_disgust
40,-224,1,125.0,-62.5,m_disgust
41,-245,-69,125.0,125.0,m_disgust
42,-221,60,250.0,-125.0,m_disgust
43,-97,171,125.0,-125.0,m_disgust
44,-135,126,62.5,62.5,m_disgust
45,-23,-21,62.5,62.5,m_disgust
46,-242,139,0.0,-125.0,m_disgust
47,51,147,-125.0,125.0,m_disgust
48,-118,-49,187.5,187.5,m_disgust
49,-49,-1,187.5,187.5,m_disgust
50,-238,196,250.0,187.5,m_disgust
51,81,-56,-62.5,0.0,m_disgust
52,-178,136,125.0,125.0,m_disgust
53,-211,-30,125.0,250.0,m_disgust
54,-185,-3,125.0,-62.5,m_disgust
55,-217,-1,125.0,125.0,m_disgust
56,-167,0,250.0,125.0,m_disgust
57,-187,1,125.0,125.0,m_disgust
58,-149,192,0.0,187.5,m_disgust
59,-27,239,125.0,250.0,m_disgust
60,-231,170,250.0,250.0,m_disgust
61,2,245,125.0,187.5,m_disgust
62,-244,4,187.5,250.0,m_disgust
63,1,247,187.5,187.5,m_disgust
64,-197,43,62.5,250.0,m_disgust
65,-232,-51,0.0,125.0,m_disgust
66,-245,1,187.5,62.5,m_disgust
67,-150,81,250.0,-187.5,m_disgust
68,-208,-194,62.5,-125.0,m_disgust
69,-240,-116,-62.5,0.0,m_disgust
70,-108,74,187.5,125.0,m_disgust
71,-34,-43,125.0,-125.0,m_disgust
72,-210,2,-62.5,0.0,m_disgust
73,-247,1,250.0,-187.5,m_disgust
74,-133,98,0.0,-125.0,m_disgust
75,-93,131,125.0,0.0,m_disgust
76,-242,99,125.0,-125.0,m_disgust
77,-190,5,125.0,125.0,m_disgust
78,-186,194,187.5,-187.5,m_disgust
79,-195,56,187.5,187.5,m_disgust
80,-172,123,187.5,250.0,m_disgust
81,-240,-229,187.5,125.0,m_disgust
82,127,5,0.0,125.0,m_disgust
83,-24,2,62.5,187.5,m_disgust
84,-227,-228,250.0,125.0,m_disgust
85,-233,0,125.0,125.0,m_disgust
86,-247,-2,-62.5,187.5,m_disgust
87,-193,-37,-187.5,-125.0,m_disgust
88,-240,-10,0.0,125.0,m_disgust
89,-140,160,-125.0,62.5,m_disgust
90,-243,4,-187.5,-62.5,m_disgust
91,-149,2,125.0,125.0,m_disgust
92,-143,-131,187.5,0.0,m_disgust
93,-141,3,-125.0,-187.5,m_disgust
94,-249,3,-62.5,-187.5,m_disgust
95,-244,101,187.5,187.5,m_disgust
96,242,4,250.0,250.0,m_disgust
97,-132,-38,125.0,-62.5,m_disgust
98,-229,-24,187.5,250.0,m_disgust
99,-244,1,125.0,62.5,m_disgust
100,-210,-194,0.0,-62.5,m_disgust
101,-88,69,125.0,-62.5,m_disgust
102,-211,219,187.5,-62.5,m_disgust
103,-211,2,125.0,187.5,m_disgust
104,3,3,-62.5,0.0,m_disgust
105,-192,75,187.5,-125.0,m_disgust
106,-227,-197,250.0,62.5,m_disgust
107,-233,3,125.0,-187.5,m_disgust
108,-43,1,62.5,62.5,m_disgust
109,-195,196,187.5,187.5,m_disgust
110,-88,108,-62.5,-125.0,m_disgust
111,2,-2,0.0,0.0,m_disgust
112,-243,1,250.0,-187.5,m_disgust
113,-187,-87,62.5,0.0,m_disgust
114,-150,131,-62.5,-62.5,m_disgust
115,162,-33,187.5,62.5,m_disgust
116,-2,63,125.0,62.5,m_disgust
117,-145,-1,187.5,187.5,m_disgust
118,-131,110,187.5,-187.5,m_disgust
119,-53,229,187.5,250.0,m_disgust
120,-229,21,187.5,187.5,m_disgust
121,-35,22,125.0,-187.5,m_disgust
122,-216,205,125.0,-62.5,m_disgust
123,-235,1,125.0,-62.5,m_disgust
124,128,-25,-125.0,62.5,m_disgust
125,-233,5,187.5,187.5,m_disgust
126,-140,41,187.5,-125.0,m_disgust
127,105,8,-62.5,-62.5,m_disgust
128,-38,66,62.5,62.5,m_disgust
129,-243,218,250.0,250.0,m_disgust
130,-42,-171,250.0,250.0,m_disgust
131,-97,76,187.5,62.5,m_disgust
132,-249,-32,125.0,62.5,m_disgust
133,-231,-122,187.5,125.0,m_disgust
134,-235,89,187.5,125.0,m_disgust
135,-2,0,187.5,-125.0,m_disgust
136,137,-226,-125.0,125.0,m_disgust
137,-249,144,125.0,-62.5,m_disgust
138,-133,-19,-62.5,-62.5,m_disgust
139,-168,-1,250.0,250.0,m_disgust
140,-171,193,187.5,187.5,m_disgust
141,-3,47,0.0,62.5,m_disgust
142,-99,4,125.0,125.0,m_disgust
143,-51,32,187.5,-250.0,m_disgust
144,-101,200,250.0,-62.5,m_disgust
145,-44,83,-62.5,-125.0,m_disgust
146,-246,8,0.0,250.0,m_disgust
147,-9,-153,187.5,-187.5,m_disgust
148,-142,-229,187.5,-125.0,m_disgust
149,-163,-86,250.0,-187.5,m_disgust
150,-172,-209,250.0,-187.5,m_disgust
151,-197,-30,62.5,62.5,m_disgust
152,0,-242,0.0,0.0,m_disgust
153,-97,59,125.0,-62.5,m_disgust
154,-241,-125,250.0,187.5,m_disgust
155,-133,79,250.0,-125.0,m_disgust
156,200,-82,187.5,-125.0,m_disgust
157,31,69,-62.5,-62.5,m_disgust
158,-142,142,187.5,-187.5,m_disgust
159,-159,-178,-125.0,-125.0,m_disgust
160,-106,148,250.0,-125.0,m_disgust
161,-194,136,187.5,-187.5,m_disgust
162,-128,37,250.0,-250.0,m_disgust
163,-141,48,187.5,125.0,m_disgust
164,-1,107,187.5,-187.5,m_disgust
165,-206,9,62.5,62.5,m_disgust
166,-244,-1,250.0,250.0,m_disgust
167,-88,50,125.0,-125.0,m_disgust
168,-211,211,250.0,62.5,m_disgust
169,-203,-25,0.0,0.0,m_disgust
170,-249,245,250.0,250.0,m_disgust
171,-141,-71,125.0,62.5,m_disgust
172,-249,1,0.0,0.0,m_disgust
173,-203,-10,250.0,-187.5,m_disgust
174,-45,-112,250.0,125.0,m_disgust
175,-155,2,187.5,187.5,m_disgust
176,-177,89,250.0,125.0,m_disgust
177,-216,186,250.0,-125.0,m_disgust
178,-70,214,250.0,-250.0,m_disgust
179,-52,5,0.0,62.5,m_disgust
180,-229,-46,187.5,62.5,m_disgust
181,-52,-1,187.5,-187.5,m_disgust
182,-56,106,125.0,-125.0,m_disgust
183,-181,-187,-125.0,-125.0,m_disgust
184,-187,-54,125.0,187.5,m_disgust
185,-164,25,250.0,-125.0,m_disgust
186,-245,-9,0.0,62.5,m_disgust
187,-182,115,-62.5,-62.5,m_disgust
188,-219,-72,187.5,-125.0,m_disgust
189,-32,-29,62.5,62.5,m_disgust
190,-130,27,0.0,-125.0,m_disgust
191,89,-54,0.0,-62.5,m_disgust
192,-182,-99,-125.0,62.5,m_disgust
193,-201,2,250.0,0.0,m_disgust
194,-150,1,125.0,-125.0,m_disgust
195,-188,120,-187.5,-187.5,m_disgust
196,-123,-89,0.0,0.0,m_disgust
197,-143,1,125.0,125.0,m_disgust
198,0,2,0.0,0.0,m_disgust
199,-1,-214,-125.0,-250.0,m_disgust
200,1,103,-62.5,-62.5,m_disgust
201,-185,22,187.5,62.5,m_disgust
202,-210,79,-62.5,187.5,m_disgust
203,152,-2,125.0,187.5,m_disgust
204,-34,26,125.0,125.0,m_disgust
205,-224,85,-187.5,-62.5,m_disgust
206,-72,12,62.5,62.5,m_disgust
207,-212,0,250.0,-187.5,m_disgust
208,-237,18,0.0,62.5,m_disgust
209,-155,-64,-125.0,62.5,m_disgust
210,-187,3,125.0,125.0,m_disgust
211,-159,1,125.0,-62.5,m_disgust
212,-214,215,62.5,62.5,m_disgust
213,-174,-171,125.0,125.0,m_disgust
214,-143,-132,62.5,-62.5,m_disgust
215,178,-5,-62.5,0.0,m_disgust
216,-196,-20,250.0,62.5,m_disgust
217,-51,5,125.0,-125.0,m_disgust
218,-240,96,250.0,125.0,m_disgust
219,108,-18,-125.0,62.5,m_disgust
220,-215,157,187.5,62.5,m_disgust
221,-156,1,-125.0,187.5,m_disgust
222,-140,95,0.0,62.5,m_disgust
223,-240,-246,62.5,125.0,m_disgust
224,-171,-82,125.0,-125.0,m_disgust
225,-186,190,-125.0,62.5,m_disgust
226,-210,-179,0.0,125.0,m_disgust
227,-1,-205,250.0,62.5,m_disgust
228,-69,124,187.5,125.0,m_disgust
229,-241,14,-250.0,-250.0,m_disgust
230,-120,-79,0.0,62.5,m_disgust
231,-219,-1,187.5,187.5,m_disgust
232,-155,42,250.0,-187.5,m_disgust
233,-199,-2,-250.0,62.5,m_disgust
234,-189,162,187.5,187.5,m_disgust
235,-196,2,187.5,125.0,m_disgust
236,-237,-45,-250.0,0.0,m_disgust
237,-73,-73,187.5,62.5,m_disgust
238,-194,69,187.5,0.0,m_disgust
239,-238,-17,62.5,-125.0,m_disgust
240,-79,2,62.5,62.5,m_disgust
241,-202,-191,187.5,0.0,m_disgust
242,-135,117,0.0,62.5,m_disgust
243,3,-2,62.5,-62.5,m_disgust
244,-219,-110,62.5,125.0,m_disgust
245,-168,35,62.5,62.5,m_disgust
246,103,182,125.0,62.5,m_disgust
247,-249,0,-187.5,125.0,m_disgust
248,-194,58,187.5,125.0,m_disgust
249,5,-10,62.5,62.5,m_disgust
250,-62,-6,187.5,187.5,m_disgust
251,-221,215,125.0,125.0,m_disgust
252,-166,-108,62.5,125.0,m_disgust
253,-231,52,250.0,-250.0,m_disgust
254,-157,0,125.0,62.5,m_disgust
255,-213,-178,0.0,125.0,m_disgust
256,-62,-33,250.0,187.5,m_disgust
257,23,-56,62.5,-62.5,m_disgust
258,-220,37,187.5,-125.0,m_disgust
259,-139,68,187.5,-62.5,m_disgust
260,0,61,187.5,-125.0,m_disgust
261,-86,-44,-187.5,187.5,m_disgust
262,-224,-35,-125.0,-187.5,m_disgust
263,-83,128,-125.0,62.5,m_disgust
264,-19,31,62.5,-62.5,m_disgust
265,1,-246,187.5,187.5,m_disgust
266,-182,-10,0.0,0.0,m_disgust
267,-203,0,125.0,-125.0,m_disgust
268,-124,82,187.5,-250.0,m_disgust
269,-221,-3,250.0,250.0,m_disgust
270,-209,-55,0.0,125.0,m_disgust
271,-55,-37,187.5,-62.5,m_disgust
272,-231,24,62.5,62.5,m_disgust
273,-213,114,-125.0,0.0,m_disgust
274,-235,46,187.5,62.5,m_disgust
275,-223,-208,187.5,187.5,m_disgust
276,-247,136,250.0,-250.0,m_disgust
277,-3,100,125.0,-187.5,m_disgust
278,-81,186,125.0,-62.5,m_disgust
279,-159,9,125.0,125.0,m_disgust
280,-242,-122,-187.5,-250.0,m_disgust
281,-172,-132,187.5,250.0,m_disgust
282,-106,-64,62.5,0.0,m_disgust
283,-64,21,250.0,-62.5,m_disgust
284,-217,-143,125.0,-187.5,m_disgust
285,-153,102,125.0,-125.0,m_disgust
286,-248,3,187.5,-125.0,m_disgust
287,-133,-50,187.5,125.0,m_disgust
288,-94,-67,250.0,250.0,m_disgust
289,-208,207,0.0,0.0,m_disgust
290,190,-52,250.0,-62.5,m_disgust
291,-43,161,62.5,-62.5,m_disgust
292,-190,-48,250.0,-62.5,m_disgust
293,-234,-235,0.0,187.5,m_disgust
294,-141,33,125.0,125.0,m_disgust
295,-200,-65,125.0,-125.0,m_disgust
296,-206,-8,62.5,-62.5,m_disgust
297,-181,-226,250.0,0.0,m_disgust
298,-242,53,187.5,-125.0,m_disgust
299,-179,-129,187.5,0.0,m_disgust
300,-169,1,0.0,125.0,m_disgust
301,-176,60,187.5,125.0,m_disgust
302,-109,-140,0.0,0.0,m_disgust
303,-250,208,187.5,62.5,m_disgust
304,-1,-249,250.0,250.0,m_disgust
305,-185,-21,-187.5,-187.5,m_disgust
306,-245,-1,187.5,250.0,m_disgust
307,-93,30,-187.5,-187.5,m_disgust
308,-101,150,-62.5,0.0,m_disgust
309,-240,0,62.5,125.0,m_disgust
310,-148,69,250.0,62.5,m_disgust
311,77,151,125.0,125.0,m_disgust
312,-225,-224,125.0,-125.0,m_disgust
313,-242,0,187.5,187.5,m_disgust
314,-93,7,250.0,250.0,m_disgust
315,-242,4,125.0,187.5,m_disgust
316,-85,24,250.0,-62.5,m_disgust
317,-130,130,250.0,125.0,m_disgust
318,-124,62,187.5,125.0,m_disgust
319,-197,-106,187.5,-125.0,m_disgust
320,-103,-35,125.0,125.0,m_disgust
321,249,2,250.0,-250.0,m_disgust
322,-174,-216,250.0,-125.0,m_disgust
323,-166,117,125.0,62.5,m_disgust
324,-213,-217,0.0,-187.5,m_disgust
325,-216,132,250.0,250.0,m_disgust
326,-190,66,-187.5,-62.5,m_disgust
327,-248,30,187.5,-187.5,m_disgust
328,-109,145,187.5,0.0,m_disgust
329,-235,-1,125.0,125.0,m_disgust
330,-174,138,125.0,-125.0,m_disgust
331,-231,-18,125.0,250.0,m_disgust
332,-233,98,0.0,-62.5,m_disgust
333,2,-17,125.0,0.0,m_disgust
334,97,-12,-62.5,125.0,m_disgust
335,-30,237,187.5,-62.5,m_disgust
336,-237,-2,-62.5,62.5,m_disgust
337,-27,-29,-62.5,-187.5,m_disgust
338,-241,3,-62.5,-125.0,m_disgust
339,-122,130,-187.5,0.0,m_disgust
340,-222,25,125.0,62.5,m_disgust
341,-228,-29,125.0,187.5,m_disgust
342,-9,53,62.5,62.5,m_disgust
343,-242,1,187.5,187.5,m_disgust
344,-143,-35,62.5,125.0,m_disgust
345,-190,59,125.0,-187.5,m_disgust
346,-219,52,187.5,187.5,m_disgust
347,-192,172,125.0,62.5,m_disgust
348,101,56,-62.5,-62.5,m_disgust
349,-159,174,187.5,-62.5,m_disgust
350,-249,-247,125.0,-62.5,m_disgust
351,-166,-184,-125.0,-187.5,m_disgust
352,-239,-39,-187.5,-125.0,m_disgust
353,-207,-132,187.5,0.0,m_disgust
354,-208,53,250.0,-125.0,m_disgust
355,222,91,0.0,0.0,m_disgust
356,-174,-171,187.5,125.0,m_disgust
357,-153,47,187.5,250.0,m_disgust
358,-249,-18,-125.0,62.5,m_disgust
359,-58,-61,125.0,125.0,m_disgust
360,-185,-44,125.0,62.5,m_disgust
361,-192,-108,187.5,-187.5,m_disgust
362,-203,-52,0.0,125.0,m_disgust
363,-179,-60,-125.0,-187.5,m_disgust
364,-213,-1,62.5,125.0,m_disgust
365,-189,-181,0.0,-125.0,m_disgust
366,-198,166,187.5,125.0,m_disgust
367,-218,0,250.0,-187.5,m_disgust
368,-212,-223,250.0,-187.5,m_disgust
369,-218,-24,187.5,-250.0,m_disgust
370,-117,-129,187.5,62.5,m_disgust
371,47,182,-125.0,62.5,m_disgust
372,-235,3,62.5,62.5,m_disgust
373,-231,-19,250.0,250.0,m_disgust
374,-14,13,62.5,-62.5,m_disgust
375,-201,141,62.5,125.0,m_disgust
376,-226,64,125.0,125.0,m_disgust
377,-224,38,62.5,62.5,m_disgust
378,-117,-72,62.5,62.5,m_disgust
379,-197,-67,250.0,187.5,m_disgust
380,230,-166,62.5,62.5,m_disgust
381,171,155,-125.0,62.5,m_disgust
382,-226,165,187.5,62.5,m_disgust
383,-213,226,250.0,-187.5,m_disgust
384,-99,-117,125.0,187.5,m_disgust
385,-98,46,-62.5,0.0,m_disgust
386,50,-85,250.0,-187.5,m_disgust
387,-93,6,187.5,250.0,m_disgust
388,-131,-1,125.0,62.5,m_disgust
389,-234,-12,250.0,125.0,m_disgust
390,-223,229,125.0,-187.5,m_disgust
391,-244,-77,125.0,125.0,m_disgust
392,-145,198,187.5,250.0,m_disgust
393,-167,-2,250.0,125.0,m_disgust
394,-118,130,-62.5,-125.0,m_disgust
395,-248,-4,0.0,0.0,m_disgust
396,-161,-2,-125.0,-125.0,m_disgust
397,-146,-70,250.0,0.0,m_disgust
398,-176,-117,187.5,0.0,m_disgust
399,-19,-25,187.5,-125.0,m_disgust
400,-225,55,0.0,62.5,m_disgust
401,-62,-8,187.5,-62.5,m_disgust
402,25,-39,-62.5,-125.0,m_disgust
403,-172,43,187.5,125.0,m_disgust
404,-234,78,250.0,-187.5,m_disgust
405,-225,-114,250.0,125.0,m_disgust
406,-244,212,250.0,0.0,m_disgust
407,-221,160,250.0,-187.5,m_disgust
408,-238,72,250.0,0.0,m_disgust
409,-248,-1,0.0,0.0,m_disgust
410,-114,112,250.0,187.5,m_disgust
411,-231,202,187.5,187.5,m_disgust
412,-247,1,187.5,187.5,m_disgust
413,-120,-3,250.0,250.0,m_disgust
414,-234,3,250.0,-250.0,m_disgust
415,-226,135,-125.0,-250.0,m_disgust
416,65,81,125.0,187.5,m_disgust
417,-215,-93,62.5,0.0,m_disgust
418,-93,-133,0.0,0.0,m_disgust
419,-69,1,62.5,125.0,m_disgust
420,-163,-3,250.0,250.0,m_disgust
421,-231,119,187.5,-125.0,m_disgust
422,-130,-112,187.5,62.5,m_disgust
423,-234,20,187.5,125.0,m_disgust
424,-3,-3,0.0,0.0,m_disgust
425,-215,79,250.0,-187.5,m_disgust
426,-72,72,125.0,125.0,m_disgust
427,-95,-60,187.5,125.0,m_disgust
428,-242,-242,-250.0,0.0,m_disgust
429,-218,2,125.0,125.0,m_disgust
430,-5,-121,62.5,0.0,m_disgust
431,-221,39,62.5,-187.5,m_disgust
432,-217,-214,-250.0,250.0,m_disgust
433,-243,-2,250.0,250.0,m_disgust
434,-1,-250,62.5,0.0,m_disgust
435,-182,39,250.0,250.0,m_disgust
436,-125,56,62.5,-62.5,m_disgust
437,123,-74,187.5,-187.5,m_disgust
438,-225,144,187.5,0.0,m_disgust
439,-188,-190,125.0,62.5,m_disgust
440,-247,2,-250.0,125.0,m_disgust
441,-1,0,250.0,0.0,m_disgust
442,123,6,-125.0,0.0,m_disgust
443,-31,-13,187.5,-187.5,m_disgust
444,131,12,-62.5,62.5,m_disgust
445,-113,47,125.0,125.0,m_disgust
446,-186,150,-125.0,125.0,m_disgust
447,-245,-12,187.5,250.0,m_disgust
448,-247,208,250.0,62.5,m_disgust
449,-132,-23,250.0,-125.0,m_disgust
450,-232,210,250.0,187.5,m_disgust
451,-161,26,125.0,187.5,m_disgust
452,-236,74,125.0,125.0,m_disgust
453,-76,-100,125.0,125.0,m_disgust
454,-1,83,0.0,62.5,m_disgust
455,-108,119,187.5,-187.5,m_disgust
456,-83,-16,62.5,0.0,m_disgust
457,-188,-25,-62.5,125.0,m_disgust
458,-3,-213,-187.5,0.0,m_disgust
459,-138,144,187.5,62.5,m_disgust
460,-178,-84,125.0,-125.0,m_disgust
461,-84,-198,125.0,187.5,m_disgust
462,-206,77,0.0,0.0,m_disgust
463,-216,-142,-250.0,62.5,m_disgust
